	X  , 	 Y,  		Z, 	  Z teorica ,	R_mode , Round_bit, Guard|Sticky , PASS , ovrf , udrf 
4536343b, 46c72141, 4c8dba45, 4c8dba45, 	 0, 		1, 			1, 			1, 		0, 		0 
34ee6a18, 0dac807f, 0320a6f3, 0320a6f3, 	 0, 		0, 			1, 			1, 		0, 		0 
85a36341, beb5cbfb, 04e80eba, 04e80eba, 	 0, 		1, 			1, 			1, 		0, 		0 
7f800000, 55c9e89d, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
0491467a, 6cf2289e, 32096bac, 32096bac, 	 0, 		0, 			0, 			1, 		0, 		0 
3a1e19c6, 89a95016, 845120f3, 845120f3, 	 0, 		1, 			1, 			1, 		0, 		0 
d2080f93, 7fef5e98, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
ff800000, cd772fc0, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
7fcba14a, f47a7e82, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
fcba7775, f68a2bed, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
048da200, 1b8ccb57, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
92590ec3, 4c18ee72, 9f01aaf0, 9f01aaf0, 	 0, 		0, 			1, 			1, 		0, 		0 
76b5c937, 2f5a0346, 669acfac, 669acfac, 	 0, 		1, 			1, 			1, 		0, 		0 
b96d59b0, 19ef7a05, 93de07dd, 93de07dd, 	 0, 		1, 			1, 			1, 		0, 		0 
405f3ddc, c3433832, c42a3d20, c42a3d20, 	 0, 		1, 			1, 			1, 		0, 		0 
fdf91c5a, 7b606789, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
50413f30, 687dde3d, 793fa335, 793fa335, 	 0, 		0, 			1, 			1, 		0, 		0 
6d3fddb4, 8af5c000, b8b82f14, b8b82f14, 	 0, 		1, 			0, 			1, 		0, 		0 
42222318, 7f800000, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
5c294439, 3de032dd, 5a943d53, 5a943d53, 	 0, 		0, 			1, 			1, 		0, 		0 
ff800000, c126a993, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
a7c18048, b79f5a45, 1ff0e5d0, 1ff0e5d0, 	 0, 		1, 			1, 			1, 		0, 		0 
6f9da6f1, 21881564, 51a79bb9, 51a79bb8, 	 0, 		1, 			0, 			0, 		0, 		0 
d8e9c220, 04e8e32d, 9e54a75d, 9e54a75d, 	 0, 		0, 			1, 			1, 		0, 		0 
fa93dd62, 7f800000, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
a733d4d6, 20d8ac57, 889834a5, 889834a5, 	 0, 		1, 			1, 			1, 		0, 		0 
61aec647, 5053c58d, 7290944b, 7290944b, 	 0, 		0, 			1, 			1, 		0, 		0 
88ce420a, b6f15b6d, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
0072a4b9, b6037685, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
3211a82c, ad236fdf, 9fb9fb76, 9fb9fb76, 	 0, 		1, 			1, 			1, 		0, 		0 
25b99299, 035d8394, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
b170248f, 5d51a399, cf44a750, cf44a750, 	 0, 		1, 			0, 			1, 		0, 		0 
7767db2d, 7f5b4816, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
53dd1d3c, a5b5f66f, ba1d2a85, ba1d2a85, 	 0, 		0, 			1, 			1, 		0, 		0 
1c7eb3e8, 09fa446d, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
30d4f45b, 6e5f2968, 5fb9a34d, 5fb9a34d, 	 0, 		1, 			1, 			1, 		0, 		0 
0c9dd752, 68394381, 35647472, 35647472, 	 0, 		0, 			1, 			1, 		0, 		0 
2ccc132d, 632cafe1, 5089a917, 5089a917, 	 0, 		1, 			1, 			1, 		0, 		0 
9fed4153, a8ca8fd1, 093bbad5, 093bbad5, 	 0, 		1, 			1, 			1, 		0, 		0 
ff800000, 7b204e64, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
8976a552, 721be7aa, bc16354c, bc16354c, 	 0, 		1, 			0, 			1, 		0, 		0 
6ac69895, e61c0f0c, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
7f800000, 484a5abe, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
d36dc941, f40ce9cd, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
ffe3e99f, 922b8dcd, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
b5a08026, ffb63365, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
ffe77ebc, 42610833, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
ff800000, a480ab75, 7f800000, 7f800000, 	 0, 		0, 			0, 			0, 		0, 		0 
785bb794, c6f96741, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
8a7067a2, e7135925, 320a5f39, 320a5f39, 	 0, 		1, 			1, 			1, 		0, 		0 
d2303a17, c2c86a89, 5589f6b8, 5589f6b8, 	 0, 		0, 			1, 			1, 		0, 		0 
530e2b1d, 3e4eaf5e, 51e5902a, 51e5902a, 	 0, 		0, 			0, 			1, 		0, 		0 
733f2415, c7e44e1a, fbaa7673, fbaa7673, 	 0, 		0, 			0, 			1, 		0, 		0 
969e35b6, d01f3c56, 2744d14c, 2744d14c, 	 0, 		1, 			0, 			1, 		0, 		0 
bc19cdc0, 63cb9b76, e074a71b, e074a71b, 	 0, 		0, 			1, 			1, 		0, 		0 
565544bc, eeaad3ae, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
784eda6b, d9e41378, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
492b5ed1, 92d92c18, 9c9160e4, 9c9160e4, 	 0, 		1, 			0, 			1, 		0, 		0 
56a03b3a, 09b43c2b, 20e19e9b, 20e19e9b, 	 0, 		0, 			1, 			1, 		0, 		0 
12926584, b3fa6db9, 870f35e2, 870f35e2, 	 0, 		1, 			1, 			1, 		0, 		0 
ff800000, aff7882d, 7f800000, 7f800000, 	 0, 		0, 			0, 			0, 		0, 		0 
e1c15eec, f40bd675, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
ce21f00f, cffc0395, 5e9f6a93, 5e9f6a93, 	 0, 		1, 			1, 			1, 		0, 		0 
99a7808b, 188d8d44, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
ff978b5c, 3ac0fbe4, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
76353fdd, 3a893ef6, 71425782, 71425782, 	 0, 		1, 			1, 			1, 		0, 		0 
b4bf255d, 7fc938bd, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
7037fefc, 4d706181, 7e2cc521, 7e2cc520, 	 0, 		1, 			0, 			0, 		0, 		0 
4c3aa67f, 939b6cb2, a062a41e, a062a41e, 	 0, 		1, 			1, 			1, 		0, 		0 
7762297a, fbc3da22, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
ab898d5d, e544d707, 51538789, 51538789, 	 0, 		0, 			1, 			1, 		0, 		0 
236b0599, 6399dd23, 478d415c, 478d415c, 	 0, 		0, 			1, 			1, 		0, 		0 
35ea7a03, ffb3ee46, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
d724aaeb, 920fe0c2, 29b91817, 29b91817, 	 0, 		0, 			1, 			1, 		0, 		0 
9de2ffc4, 3b915915, 9a00e1dc, 9a00e1dc, 	 0, 		1, 			0, 			1, 		0, 		0 
7f6a3577, b0f91339, f0e3df97, f0e3df97, 	 0, 		1, 			1, 			1, 		0, 		0 
9906d3aa, d89a4522, 32227f7a, 32227f7a, 	 0, 		0, 			1, 			1, 		0, 		0 
c6f1630c, b29df1d2, 3a14edc3, 3a14edc2, 	 0, 		1, 			0, 			0, 		0, 		0 
ff800000, 4958fe0f, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
9a7fb2eb, 4cab94d4, a7ab612a, a7ab612a, 	 0, 		0, 			1, 			1, 		0, 		0 
ff9e75da, f9c297f3, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
9e5da7a6, 7af1e5a7, d9d171ab, d9d171ab, 	 0, 		1, 			1, 			1, 		0, 		0 
5c22be48, ff800000, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
ff8f7873, 7dea64ec, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
7fa3cdd4, ef23745e, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
2f59b0f4, 278db4bc, 1771004d, 1771004d, 	 0, 		0, 			1, 			1, 		0, 		0 
1869efdf, ff800000, ff800000, ff800000, 	 0, 		0, 			0, 			0, 		0, 		0 
29285631, 8c7808a4, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
18e093ef, d74b58bc, b0b26326, b0b26326, 	 0, 		0, 			1, 			1, 		0, 		0 
185e94e1, ffd997d9, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
57a39378, bc39441a, d46cc22b, d46cc22b, 	 0, 		0, 			0, 			1, 		0, 		0 
59f50787, d40cfe04, ee86f33f, ee86f33f, 	 0, 		0, 			1, 			1, 		0, 		0 
5546b5d4, e429713f, fa0385f0, fa0385f0, 	 0, 		0, 			0, 			1, 		0, 		0 
dc86f3ff, 9b863430, 388d7e75, 388d7e75, 	 0, 		1, 			1, 			1, 		0, 		0 
0668a01b, be75d47f, 855f6252, 855f6252, 	 0, 		1, 			1, 			1, 		0, 		0 
37e432be, eeb9dfff, e725b057, e725b057, 	 0, 		1, 			1, 			1, 		0, 		0 
7f800000, f61ed188, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
c2403a43, 4ccd2404, cf9a09b3, cf9a09b3, 	 0, 		1, 			1, 			1, 		0, 		0 
9fa2c56f, f3bed138, 53f2a71e, 53f2a71e, 	 0, 		0, 			1, 			1, 		0, 		0 
91065323, 6c0d21b0, bd941aef, bd941aef, 	 0, 		1, 			1, 			1, 		0, 		0 
8d46a24e, c0436b02, 0e17a0a9, 0e17a0a9, 	 0, 		1, 			1, 			1, 		0, 		0 
a4c7cbeb, 997fa54a, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
f95cdaca, 7fc1b908, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
313e538b, 507e7319, 423d2c76, 423d2c76, 	 0, 		0, 			0, 			1, 		0, 		0 
9f7b28c7, 57d121a0, b7cd2d48, b7cd2d48, 	 0, 		1, 			1, 			1, 		0, 		0 
181e0866, 7fd1074e, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
0d9e250f, 99328357, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
ed422260, f5afa99e, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
cb878a16, 0e999102, 9aa29c9b, 9aa29c9b, 	 0, 		1, 			1, 			1, 		0, 		0 
136b4b83, 2d6d44ab, 015a1406, 015a1406, 	 0, 		1, 			0, 			1, 		0, 		0 
64a3aa95, 6eccd890, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
dad09ba6, 0ebbd1eb, aa190cc1, aa190cc1, 	 0, 		1, 			1, 			1, 		0, 		0 
bbf7cca7, 6a164cdf, e6917c52, e6917c52, 	 0, 		0, 			1, 			1, 		0, 		0 
3347c9de, ff800000, ff800000, ff800000, 	 0, 		0, 			0, 			0, 		0, 		0 
0d38b59c, 6d554bd5, 3b19e5d2, 3b19e5d2, 	 0, 		1, 			1, 			1, 		0, 		0 
481c90a0, e3dc6f09, ec86d032, ec86d032, 	 0, 		1, 			1, 			1, 		0, 		0 
eff3319e, 8dbb0848, 3e31ad1c, 3e31ad1c, 	 0, 		0, 			1, 			1, 		0, 		0 
42ed0770, 907e56c5, 93eb7db8, 93eb7db8, 	 0, 		0, 			0, 			1, 		0, 		0 
a4f16c5a, d8d49520, 3e487a5d, 3e487a5d, 	 0, 		1, 			1, 			1, 		0, 		0 
b4645e9e, d85cf1fb, 4d45192d, 4d45192d, 	 0, 		1, 			1, 			1, 		0, 		0 
53d94551, 3e5e525c, 52bcb003, 52bcb002, 	 0, 		1, 			0, 			0, 		0, 		0 
cdc7e142, 86e79f26, 1534d885, 1534d885, 	 0, 		0, 			1, 			1, 		0, 		0 
59947031, da094bb9, f41f37e5, f41f37e5, 	 0, 		1, 			1, 			1, 		0, 		0 
5fcb9a14, 7f800000, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
a1d72616, 1f845142, 81de67dc, 81de67dc, 	 0, 		1, 			1, 			1, 		0, 		0 
f219abc5, 8b406954, 3de7001b, 3de7001b, 	 0, 		0, 			1, 			1, 		0, 		0 
7f800000, 7b000c4d, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
e3068360, ff800000, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
393a18ce, 91b11ca4, 8b80bff8, 8b80bff8, 	 0, 		0, 			1, 			1, 		0, 		0 
18d063ab, 9b48fc59, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
1d9bc97e, e1bf2529, bfe8a3e4, bfe8a3e4, 	 0, 		0, 			1, 			1, 		0, 		0 
00cfb315, bd02e1ff, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
14d1130e, 80044f82, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
f2f23820, 34a11a7a, e8186e59, e8186e59, 	 0, 		0, 			1, 			1, 		0, 		0 
ff800000, 1d08ba2b, ff800000, ff800000, 	 0, 		0, 			0, 			0, 		0, 		0 
875a49e3, ffbe4365, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
e33cd2c3, 4031a3ee, e40306a3, e40306a2, 	 0, 		1, 			0, 			0, 		0, 		0 
d2d8110d, dcbbeec8, 701e9dfd, 701e9dfd, 	 0, 		0, 			1, 			1, 		0, 		0 
5c62c959, 5551169b, 72393a68, 72393a68, 	 0, 		0, 			1, 			1, 		0, 		0 
9f68a86e, 7f96b08e, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
7dbecbb5, de90bcd2, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
e0852b01, b1cef9d1, 52d7551d, 52d7551d, 	 0, 		1, 			1, 			1, 		0, 		0 
afcb14aa, 6fcd3338, e022c82e, e022c82e, 	 0, 		1, 			1, 			1, 		0, 		0 
d9580f6e, 204cc4e8, ba2cd27b, ba2cd27b, 	 0, 		0, 			1, 			1, 		0, 		0 
7ad6af22, 673f4147, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
3334db87, d9c3cf5e, cd8a55b8, cd8a55b8, 	 0, 		1, 			1, 			1, 		0, 		0 
cc13e6ff, 52c4e6a5, df638438, df638438, 	 0, 		0, 			1, 			1, 		0, 		0 
71a73e8f, 8069abd4, 80000000, 80000000, 	 0, 		0, 			0, 			0, 		0, 		0 
08c1ff51, 119b173b, 00000000, 00000000, 	 0, 		0, 			0, 			1, 		0, 		1 
c59372c3, 2d07b1e9, b31c4ffb, b31c4ffb, 	 0, 		1, 			1, 			1, 		0, 		0 
5756b946, 526c2fd6, 6a461aec, 6a461aec, 	 0, 		0, 			0, 			1, 		0, 		0 
a7054995, baab5bf8, 22327012, 22327012, 	 0, 		1, 			0, 			1, 		0, 		0 
ff800000, 3a91bb30, ff800000, ff800000, 	 0, 		0, 			0, 			0, 		0, 		0 
af3635f5, b3d6898f, 2398b303, 2398b303, 	 0, 		0, 			1, 			1, 		0, 		0 
ddb17a48, 76043b6e, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
b2d529ca, 4c16f972, bf7b6c62, bf7b6c62, 	 0, 		1, 			1, 			1, 		0, 		0 
28e79a83, 602aba67, 499a753e, 499a753e, 	 0, 		0, 			1, 			1, 		0, 		0 
b7d494dd, dcd559d2, 55312a72, 55312a72, 	 0, 		0, 			0, 			1, 		0, 		0 
6635da60, ffad9d7b, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
b33ee89e, fe4f472a, 721a932a, 721a932a, 	 0, 		1, 			0, 			1, 		0, 		0 
fff41e9d, 1cfddbc3, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
2c6b32be, 2c185a31, 190bf8fe, 190bf8fe, 	 0, 		1, 			1, 			1, 		0, 		0 
d59d4e29, 588bb5d6, eeabb258, eeabb258, 	 0, 		0, 			0, 			1, 		0, 		0 
6a961208, 0534eb5c, 30541d4c, 30541d4c, 	 0, 		0, 			1, 			1, 		0, 		0 
ee8857c5, 16858ce5, c58e4147, c58e4146, 	 0, 		1, 			0, 			0, 		0, 		0 
fc125416, ef0174a0, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
38d810a3, 1efe0241, 18566269, 18566269, 	 0, 		1, 			1, 			1, 		0, 		0 
dd942cf3, 473c0f54, e559b3c3, e559b3c3, 	 0, 		0, 			1, 			1, 		0, 		0 
7f800000, f7aa39ed, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
4b8e91bc, 2cde1a8e, 38f76256, 38f76256, 	 0, 		1, 			1, 			1, 		0, 		0 
7a27076a, ff800000, ff800000, ff800000, 	 0, 		0, 			0, 			1, 		1, 		0 
7ff61cb3, 071a07cb, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			1, 		0, 		0 
3503665b, 60dc9646, 56627230, 56627230, 	 0, 		0, 			1, 			1, 		0, 		0 
48c756bb, 2db81255, 370f549d, 370f549d, 	 0, 		1, 			1, 			1, 		0, 		0 
7fc03f59, 4a8995ea, 7fc00000, 7fc00000, 	 0, 		0, 			0, 			0, 		1, 		0 
f36f6645, c797b391, 7b8ddd3f, 7b8ddd3f, 	 0, 		1, 			1, 			1, 		0, 		0 
29ad7ab5, 8500990a, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
7f800000, 9044f92c, ff800000, ff800000, 	 0, 		0, 			0, 			0, 		0, 		0 
c79b983e, 9661cba4, 1e893c94, 1e893c94, 	 0, 		1, 			1, 			1, 		0, 		0 
2325490e, 820cebe0, 80000000, 80000000, 	 0, 		0, 			0, 			1, 		0, 		1 
36621e09, 33d767f4, 2abe430b, 2abe430b, 	 0, 		0, 			1, 			1, 		0, 		0 
ae023ae0, 6e192d29, dc9bd852, dc9bd852, 	 0, 		0, 			1, 			1, 		0, 		0 
3661e89b, d7b73d4a, cea1b35d, cea1b35c, 	 0, 		1, 			0, 			0, 		0, 		0 
7f800000, 71a59ab1, 7f800000, 7f800000, 	 0, 		0, 			0, 			1, 		1, 		0 
